,SP500,GE,BAC,XOM,DGS3MO,DGS1,DGS5,DGS10,DAAA,DBAA,DCOILWTICO
2019-11-01,3066.909912109375,83.04000091552734,31.799999237060547,69.5999984741211,1.52,1.53,1.55,1.73,3.02,3.89,56.04
2019-11-04,3078.27001953125,87.44000244140625,32.400001525878906,71.66999816894531,1.53,1.56,1.6,1.79,3.07,3.95,56.33
2019-11-05,3074.6201171875,87.76000213623047,32.81999969482422,73.08999633789062,1.56,1.62,1.66,1.86,3.11,4.01,57.04
2019-11-06,3076.780029296875,88.16000366210938,32.790000915527344,71.48999786376953,1.56,1.58,1.63,1.81,3.06,3.95,56.15
2019-11-07,3085.179931640625,90.31999969482422,33.22999954223633,73.01000213623047,1.56,1.58,1.74,1.92,3.15,4.05,56.91
2019-11-08,3093.080078125,92.16000366210938,33.2599983215332,70.7699966430664,1.55,1.58,1.74,1.94,3.17,4.05,57.02
2019-11-11,3087.010009765625,90.80000305175781,33.18000030517578,70.33999633789062,1.55,1.58,1.74,1.94,3.17,4.05,57.02
2019-11-12,3091.840087890625,91.36000061035156,33.09000015258789,69.37000274658203,1.59,1.58,1.73,1.92,3.14,4.02,56.67
2019-11-13,3094.0400390625,90.31999969482422,32.790000915527344,68.80000305175781,1.57,1.57,1.69,1.88,3.14,3.99,56.88
2019-11-14,3096.6298828125,90.31999969482422,32.70000076293945,68.5,1.57,1.55,1.63,1.82,3.08,3.95,56.57
2019-11-15,3120.4599609375,92.16000366210938,32.93000030517578,69.19000244140625,1.57,1.54,1.65,1.84,3.1,3.97,57.54
2019-11-18,3122.030029296875,91.5199966430664,32.959999084472656,68.5199966430664,1.57,1.54,1.63,1.81,3.08,3.95,56.82
2019-11-19,3120.179931640625,92.0,32.939998626708984,67.81999969482422,1.57,1.54,1.63,1.79,3.04,3.92,54.93
2019-11-20,3108.4599609375,91.12000274658203,32.689998626708984,68.02999877929688,1.57,1.54,1.58,1.73,3.03,3.89,56.71
2019-11-21,3103.5400390625,92.23999786376953,32.84000015258789,69.66999816894531,1.58,1.55,1.62,1.77,3.04,3.92,58.36
2019-11-22,3110.2900390625,92.4000015258789,33.18000030517578,69.37000274658203,1.58,1.56,1.62,1.77,3.03,3.91,57.68
2019-11-25,3133.639892578125,92.63999938964844,33.470001220703125,68.91000366210938,1.61,1.58,1.62,1.76,2.99,3.89,57.79
2019-11-26,3140.52001953125,90.80000305175781,33.349998474121094,68.73999786376953,1.6,1.59,1.58,1.74,2.95,3.85,58.25
2019-11-27,3153.6298828125,90.31999969482422,33.41999816894531,68.69999694824219,1.62,1.6,1.63,1.77,2.94,3.86,58.12
2019-11-29,3140.97998046875,90.16000366210938,33.31999969482422,68.12999725341797,1.59,1.6,1.62,1.78,2.95,3.86,58.12
2019-12-02,3113.8701171875,89.27999877929688,33.43000030517578,68.41999816894531,1.6,1.6,1.65,1.83,3.03,3.94,55.97
2019-12-03,3093.199951171875,87.91999816894531,32.84000015258789,67.87999725341797,1.57,1.57,1.54,1.72,2.96,3.83,56.15
2019-12-04,3112.760009765625,87.19999694824219,33.150001525878906,68.6500015258789,1.55,1.56,1.6,1.77,3.02,3.88,58.46
2019-12-05,3117.429931640625,86.31999969482422,33.09000015258789,68.41000366210938,1.54,1.56,1.62,1.8,3.01,3.89,58.42
2019-12-06,3145.909912109375,88.80000305175781,33.66999816894531,69.51000213623047,1.53,1.57,1.67,1.84,3.03,3.91,59.2
2019-12-09,3135.9599609375,87.91999816894531,33.5099983215332,69.66000366210938,1.54,1.56,1.67,1.83,3.0,3.88,58.99
2019-12-10,3132.52001953125,88.08000183105469,33.529998779296875,69.05999755859375,1.56,1.56,1.68,1.85,3.0,3.86,59.22
2019-12-11,3141.6298828125,87.76000213623047,33.63999938964844,68.95999908447266,1.57,1.55,1.64,1.79,2.97,3.83,58.74
2019-12-12,3168.570068359375,91.5199966430664,34.68000030517578,70.33999633789062,1.56,1.55,1.73,1.9,3.05,3.92,59.18
2019-12-13,3168.800048828125,90.72000122070312,34.439998626708984,69.2300033569336,1.57,1.54,1.66,1.82,2.97,3.84,60.11
2019-12-16,3191.449951171875,89.36000061035156,34.70000076293945,70.0,1.57,1.54,1.72,1.89,3.02,3.89,60.21
2019-12-17,3192.52001953125,88.80000305175781,35.040000915527344,69.68000030517578,1.56,1.53,1.71,1.89,2.99,3.88,60.88
2019-12-18,3191.139892578125,87.68000030517578,35.11000061035156,69.87000274658203,1.56,1.54,1.74,1.92,3.03,3.9,60.93
2019-12-19,3205.3701171875,88.31999969482422,34.95000076293945,69.38999938964844,1.57,1.52,1.73,1.92,3.01,3.88,61.3
2019-12-20,3221.219970703125,88.23999786376953,34.959999084472656,69.94000244140625,1.58,1.52,1.73,1.92,3.01,3.88,60.43
2019-12-23,3224.010009765625,89.27999877929688,35.16999816894531,70.29000091552734,1.59,1.53,1.75,1.93,3.02,3.89,60.51
2019-12-24,3223.3798828125,89.5199966430664,35.220001220703125,70.0199966430664,1.58,1.53,1.72,1.9,2.99,3.87,61.17
2019-12-26,3239.909912109375,89.83999633789062,35.52000045776367,70.12999725341797,1.58,1.53,1.72,1.9,3.0,3.87,61.72
2019-12-27,3240.02001953125,89.44000244140625,35.349998474121094,69.88999938964844,1.57,1.51,1.68,1.88,2.98,3.84,61.76
2019-12-30,3221.2900390625,88.63999938964844,35.150001525878906,69.4800033569336,1.57,1.57,1.68,1.9,3.02,3.87,61.66
2019-12-31,3230.780029296875,89.27999877929688,35.220001220703125,69.77999877929688,1.55,1.59,1.69,1.92,3.04,3.9,61.14
2020-01-02,3257.85009765625,95.44000244140625,35.63999938964844,70.9000015258789,1.54,1.56,1.67,1.88,3.0,3.86,61.17
2020-01-03,3234.85009765625,95.76000213623047,34.900001525878906,70.33000183105469,1.52,1.55,1.59,1.8,2.94,3.79,63.0
2020-01-06,3246.280029296875,97.12000274658203,34.849998474121094,70.87000274658203,1.56,1.54,1.61,1.81,3.01,3.83,63.27
2020-01-07,3237.179931640625,96.4000015258789,34.619998931884766,70.29000091552734,1.54,1.53,1.62,1.83,3.02,3.86,62.7
2020-01-08,3253.050048828125,95.5199966430664,34.970001220703125,69.2300033569336,1.54,1.55,1.67,1.87,3.1,3.92,59.65
2020-01-09,3274.699951171875,95.27999877929688,35.029998779296875,69.76000213623047,1.54,1.54,1.65,1.85,3.04,3.88,59.56
2020-01-10,3265.35009765625,93.36000061035156,34.7400016784668,69.13999938964844,1.54,1.53,1.63,1.83,2.99,3.82,59.02
2020-01-13,3288.1298828125,96.95999908447266,35.060001373291016,69.80000305175781,1.57,1.53,1.65,1.85,3.0,3.84,58.17
2020-01-14,3283.14990234375,96.23999786376953,35.31999969482422,69.19999694824219,1.57,1.53,1.63,1.82,3.0,3.81,58.34
2020-01-15,3289.2900390625,94.95999908447266,34.66999816894531,69.08999633789062,1.57,1.54,1.6,1.79,2.97,3.8,57.86
2020-01-16,3316.81005859375,94.72000122070312,34.720001220703125,68.81999969482422,1.55,1.54,1.63,1.81,2.99,3.81,58.52
2020-01-17,3329.6201171875,94.4800033569336,34.709999084472656,68.55999755859375,1.56,1.56,1.63,1.84,3.01,3.82,58.55
2020-01-21,3320.7900390625,93.27999877929688,34.2599983215332,67.58000183105469,1.56,1.54,1.57,1.78,2.95,3.75,58.25
2020-01-22,3321.75,90.95999908447266,34.36000061035156,67.19000244140625,1.55,1.55,1.57,1.77,2.93,3.74,56.76
2020-01-23,3325.5400390625,94.16000366210938,34.119998931884766,66.7699966430664,1.55,1.55,1.55,1.74,2.88,3.72,55.51
2020-01-24,3295.469970703125,93.68000030517578,33.540000915527344,66.31999969482422,1.54,1.55,1.51,1.7,2.82,3.68,54.09
2020-01-27,3243.6298828125,91.5199966430664,32.849998474121094,64.73999786376953,1.55,1.53,1.44,1.61,2.79,3.65,53.09
2020-01-28,3276.239990234375,93.83999633789062,33.2400016784668,64.6500015258789,1.57,1.53,1.47,1.65,2.87,3.69,53.33
2020-01-29,3273.39990234375,103.5199966430664,33.0099983215332,64.11000061035156,1.56,1.51,1.41,1.6,2.81,3.65,53.29
2020-01-30,3283.659912109375,101.83999633789062,33.47999954223633,64.79000091552734,1.57,1.48,1.39,1.57,2.82,3.65,52.19
2020-01-31,3225.52001953125,99.5999984741211,32.83000183105469,62.119998931884766,1.55,1.45,1.32,1.51,2.82,3.64,51.58
2020-02-03,3248.919921875,98.08000183105469,32.970001220703125,60.72999954223633,1.57,1.46,1.35,1.54,2.8,3.64,50.06
2020-02-04,3297.590087890625,100.63999938964844,33.619998931884766,59.970001220703125,1.57,1.48,1.42,1.61,2.86,3.7,49.59
2020-02-05,3334.68994140625,102.87999725341797,34.709999084472656,62.72999954223633,1.57,1.49,1.46,1.66,2.9,3.73,50.87
2020-02-06,3345.780029296875,103.5999984741211,34.66999816894531,61.880001068115234,1.57,1.51,1.45,1.65,2.86,3.7,50.94
2020-02-07,3327.7099609375,102.63999938964844,34.61000061035156,61.470001220703125,1.56,1.49,1.41,1.59,2.77,3.64,50.34
2020-02-10,3352.090087890625,103.27999877929688,34.689998626708984,59.959999084472656,1.58,1.45,1.38,1.56,2.77,3.62,49.59
2020-02-11,3357.75,102.80000305175781,34.77000045776367,60.529998779296875,1.57,1.48,1.4,1.59,2.8,3.64,50.0
2020-02-12,3379.449951171875,105.27999877929688,34.91999816894531,61.27000045776367,1.58,1.49,1.45,1.62,2.84,3.68,51.13
2020-02-13,3373.93994140625,103.5199966430664,34.90999984741211,60.93000030517578,1.59,1.48,1.43,1.61,2.83,3.66,51.41
2020-02-14,3380.159912109375,102.63999938964844,34.849998474121094,60.650001525878906,1.58,1.49,1.42,1.59,2.79,3.63,52.03
2020-02-18,3370.2900390625,102.0,34.27000045776367,59.880001068115234,1.58,1.47,1.39,1.55,2.76,3.6,52.1
2020-02-19,3386.14990234375,100.87999725341797,34.720001220703125,60.34000015258789,1.58,1.47,1.41,1.56,2.79,3.61,53.31
2020-02-20,3373.22998046875,100.23999786376953,34.849998474121094,59.86000061035156,1.58,1.46,1.37,1.52,2.77,3.57,53.77
2020-02-21,3337.75,98.0,34.36000061035156,59.130001068115234,1.56,1.43,1.3,1.46,2.74,3.55,53.36
2020-02-24,3225.889892578125,94.87999725341797,32.72999954223633,56.36000061035156,1.53,1.35,1.21,1.38,2.72,3.51,51.36
2020-02-25,3128.2099609375,90.55999755859375,31.079999923706055,54.20000076293945,1.53,1.3,1.16,1.33,2.71,3.52,49.78
2020-02-26,3116.389892578125,87.5999984741211,30.6299991607666,53.0099983215332,1.53,1.26,1.14,1.33,2.69,3.53,48.67
2020-02-27,2978.760009765625,83.12000274658203,29.1299991607666,49.81999969482422,1.45,1.18,1.11,1.3,2.7,3.57,47.17
2020-02-28,2954.219970703125,87.04000091552734,28.5,51.439998626708984,1.27,0.97,0.89,1.13,2.7,3.51,44.83
2020-03-02,3090.22998046875,89.68000030517578,29.3700008392334,53.880001068115234,1.13,0.89,0.88,1.1,2.61,3.54,46.78
2020-03-03,3003.3701171875,87.04000091552734,27.75,51.29999923706055,0.95,0.73,0.77,1.02,2.6,3.5,47.27
2020-03-04,3130.1201171875,87.5999984741211,28.389999389648438,52.41999816894531,0.72,0.59,0.75,1.02,2.55,3.49,46.78
2020-03-05,3023.93994140625,80.63999938964844,26.780000686645508,50.11000061035156,0.62,0.48,0.67,0.92,2.52,3.44,45.9
2020-03-06,2972.3701171875,75.19999694824219,25.709999084472656,47.689998626708984,0.45,0.39,0.58,0.74,2.36,3.29,41.14
2020-03-09,2746.56005859375,65.68000030517578,21.93000030517578,41.86000061035156,0.33,0.31,0.46,0.54,2.46,3.47,31.05
2020-03-10,2882.22998046875,70.80000305175781,23.610000610351562,43.40999984741211,0.44,0.43,0.63,0.76,2.67,3.69,34.47
2020-03-11,2741.3798828125,65.68000030517578,22.670000076293945,41.97999954223633,0.42,0.4,0.66,0.82,2.67,3.81,33.13
2020-03-12,2480.639892578125,57.84000015258789,20.510000228881836,37.18000030517578,0.33,0.39,0.66,0.88,2.94,4.08,31.56
2020-03-13,2711.02001953125,62.79999923706055,24.15999984741211,38.119998931884766,0.28,0.38,0.7,0.94,3.03,4.24,31.72
2020-03-16,2386.1298828125,53.279998779296875,20.440000534057617,34.4900016784668,0.24,0.29,0.49,0.73,2.88,4.11,28.96
2020-03-17,2529.18994140625,56.63999938964844,21.979999542236328,36.810001373291016,0.19,0.3,0.66,1.02,3.4,4.51,26.96
2020-03-18,2398.10009765625,52.79999923706055,20.790000915527344,33.119998931884766,0.02,0.21,0.79,1.18,3.92,4.99,20.48
2020-03-19,2409.389892578125,51.84000015258789,21.200000762939453,34.43000030517578,0.04,0.2,0.66,1.12,3.86,5.13,25.09
2020-03-20,2304.919921875,52.15999984741211,19.670000076293945,32.7400016784668,0.05,0.15,0.52,0.92,4.12,5.15,19.48
2020-03-23,2237.39990234375,48.880001068115234,18.079999923706055,31.450000762939453,0.02,0.17,0.38,0.76,3.57,5.07,23.33
2020-03-24,2447.330078125,56.08000183105469,21.030000686645508,35.439998626708984,0.01,0.25,0.52,0.84,3.44,5.03,21.03
2020-03-25,2475.56005859375,60.47999954223633,21.100000381469727,37.290000915527344,0.0,0.19,0.56,0.88,3.34,5.01,20.75
2020-03-26,2630.070068359375,64.95999908447266,22.719999313354492,38.81999969482422,0.0,0.13,0.51,0.83,3.07,4.87,16.6
2020-03-27,2541.469970703125,60.959999084472656,21.600000381469727,36.95000076293945,0.03,0.11,0.41,0.72,2.95,4.7,15.48
2020-03-30,2626.64990234375,63.119998931884766,22.040000915527344,37.5,0.12,0.14,0.39,0.7,2.71,4.59,14.1
2020-03-31,2584.590087890625,63.52000045776367,21.229999542236328,37.970001220703125,0.11,0.17,0.37,0.7,2.73,4.63,20.51
2020-04-01,2470.5,56.31999969482422,19.770000457763672,37.529998779296875,0.09,0.16,0.37,0.62,2.76,4.59,20.28
2020-04-02,2526.89990234375,55.20000076293945,20.56999969482422,40.400001525878906,0.09,0.14,0.39,0.63,2.64,4.55,25.18
2020-04-03,2488.64990234375,53.84000015258789,20.030000686645508,39.209999084472656,0.1,0.15,0.39,0.62,2.63,4.54,28.36
2020-04-06,2663.679931640625,57.84000015258789,21.389999389648438,40.470001220703125,0.15,0.2,0.44,0.67,2.63,4.58,26.21
2020-04-07,2659.409912109375,56.2400016784668,22.139999389648438,41.2400016784668,0.14,0.2,0.48,0.75,2.55,4.54,23.54
2020-04-08,2749.97998046875,58.400001525878906,23.450000762939453,43.849998474121094,0.22,0.23,0.47,0.77,2.56,4.52,24.97
2020-04-09,2789.820068359375,57.119998931884766,24.860000610351562,43.130001068115234,0.25,0.25,0.41,0.73,2.46,4.34,22.9
2020-04-13,2761.6298828125,56.15999984741211,23.920000076293945,42.7599983215332,0.26,0.27,0.44,0.76,2.35,4.17,22.36
2020-04-14,2846.06005859375,55.439998626708984,23.729999542236328,42.43000030517578,0.2,0.25,0.42,0.76,2.23,4.12,20.15
2020-04-15,2783.360107421875,52.0,22.190000534057617,40.47999954223633,0.14,0.19,0.34,0.63,2.37,3.96,19.96
2020-04-16,2799.550048828125,49.91999816894531,21.420000076293945,39.150001525878906,0.14,0.17,0.35,0.61,2.31,3.89,19.82
2020-04-17,2874.56005859375,54.720001220703125,23.280000686645508,43.220001220703125,0.12,0.16,0.36,0.65,2.41,3.92,18.31
2020-04-20,2823.159912109375,52.08000183105469,22.5,41.18000030517578,0.12,0.15,0.35,0.63,2.36,3.91,-36.98
2020-04-21,2736.56005859375,51.84000015258789,21.639999389648438,40.959999084472656,0.11,0.17,0.34,0.58,2.33,3.87,8.91
2020-04-22,2799.31005859375,51.439998626708984,21.799999237060547,42.130001068115234,0.12,0.16,0.37,0.63,2.36,3.93,13.64
2020-04-23,2797.800048828125,52.15999984741211,21.8700008392334,43.45000076293945,0.11,0.17,0.37,0.61,2.25,3.87,15.06
2020-04-24,2836.739990234375,50.08000183105469,22.18000030517578,43.72999954223633,0.12,0.18,0.36,0.6,2.3,3.85,15.99
2020-04-27,2878.47998046875,51.439998626708984,23.469999313354492,43.939998626708984,0.12,0.17,0.41,0.67,2.39,3.91,12.17
2020-04-28,2863.389892578125,54.400001525878906,23.889999389648438,44.970001220703125,0.11,0.16,0.37,0.62,2.35,3.87,12.4
2020-04-29,2939.510009765625,52.63999938964844,24.780000686645508,47.459999084472656,0.1,0.18,0.36,0.63,2.38,3.87,15.04
2020-04-30,2912.429931640625,54.400001525878906,24.049999237060547,46.470001220703125,0.09,0.16,0.36,0.64,2.38,3.87,19.23
2020-05-01,2830.7099609375,52.0,23.079999923706055,43.13999938964844,0.12,0.17,0.36,0.64,2.42,3.89,19.72
2020-05-04,2842.739990234375,49.68000030517578,22.93000030517578,44.880001068115234,0.13,0.16,0.36,0.64,2.39,3.92,20.47
2020-05-05,2868.43994140625,49.599998474121094,22.65999984741211,44.83000183105469,0.13,0.16,0.36,0.66,2.41,3.94,24.56
2020-05-06,2848.419921875,47.84000015258789,22.350000381469727,43.9900016784668,0.12,0.16,0.37,0.72,2.61,4.03,23.88
2020-05-07,2881.18994140625,48.880001068115234,22.84000015258789,44.2400016784668,0.11,0.15,0.29,0.63,2.52,3.97,23.68
2020-05-08,2929.800048828125,50.31999969482422,23.56999969482422,46.18000030517578,0.12,0.15,0.33,0.69,2.54,4.06,24.73
2020-05-11,2930.18994140625,49.52000045776367,22.579999923706055,45.7400016784668,0.12,0.16,0.36,0.73,2.69,4.14,24.02
2020-05-12,2870.1201171875,48.0,21.8700008392334,44.119998931884766,0.13,0.16,0.34,0.69,2.66,4.09,25.76
2020-05-13,2820.0,46.31999969482422,20.8700008392334,41.93000030517578,0.13,0.15,0.31,0.64,2.54,4.07,25.37
2020-05-14,2852.5,45.599998474121094,21.709999084472656,42.29999923706055,0.12,0.15,0.31,0.63,2.51,4.04,27.4
2020-05-15,2863.699951171875,43.91999816894531,21.440000534057617,42.0,0.12,0.15,0.31,0.64,2.51,4.05,29.44
2020-05-18,2953.909912109375,50.15999984741211,22.93000030517578,45.34000015258789,0.13,0.17,0.38,0.73,2.56,4.11,31.83
2020-05-19,2922.93994140625,49.68000030517578,22.209999084472656,43.939998626708984,0.13,0.16,0.35,0.7,2.5,4.0,32.3
2020-05-20,2971.610107421875,51.36000061035156,22.90999984741211,45.369998931884766,0.12,0.16,0.34,0.68,2.48,3.92,33.56
2020-05-21,2948.510009765625,51.84000015258789,22.899999618530273,44.560001373291016,0.12,0.16,0.35,0.68,2.45,3.86,34.3
2020-05-22,2955.449951171875,51.279998779296875,22.65999984741211,44.599998474121094,0.12,0.17,0.34,0.66,2.41,3.84,33.49
2020-05-26,2991.77001953125,54.400001525878906,24.280000686645508,45.90999984741211,0.14,0.17,0.35,0.69,2.49,3.83,34.7
2020-05-27,3036.1298828125,58.31999969482422,25.979999542236328,46.2400016784668,0.15,0.18,0.34,0.68,2.47,3.79,32.8
2020-05-28,3029.72998046875,54.2400016784668,24.860000610351562,45.040000915527344,0.15,0.17,0.34,0.7,2.46,3.8,33.67
2020-05-29,3044.31005859375,52.560001373291016,24.1200008392334,45.470001220703125,0.14,0.17,0.3,0.65,2.43,3.73,35.57
2020-06-01,3055.72998046875,54.08000183105469,24.610000610351562,46.279998779296875,0.14,0.17,0.31,0.66,2.45,3.76,35.49
2020-06-02,3080.820068359375,56.400001525878906,24.84000015258789,47.310001373291016,0.15,0.17,0.32,0.68,2.45,3.76,36.88
2020-06-03,3122.8701171875,58.880001068115234,25.989999771118164,49.2400016784668,0.16,0.17,0.38,0.77,2.53,3.79,37.33
2020-06-04,3112.35009765625,61.91999816894531,26.780000686645508,49.099998474121094,0.15,0.17,0.4,0.82,2.59,3.81,37.42
2020-06-05,3193.929931640625,63.040000915527344,28.110000610351562,53.08000183105469,0.15,0.18,0.47,0.91,2.54,3.77,39.49
2020-06-08,3232.389892578125,67.68000030517578,28.540000915527344,54.7400016784668,0.17,0.19,0.45,0.88,2.48,3.69,38.17
2020-06-09,3207.179931640625,64.16000366210938,28.219999313354492,53.52000045776367,0.19,0.19,0.4,0.84,2.47,3.64,38.98
2020-06-10,3190.139892578125,60.880001068115234,26.600000381469727,50.650001525878906,0.17,0.18,0.33,0.75,2.47,3.61,39.54
2020-06-11,3002.10009765625,55.599998474121094,23.93000030517578,46.18000030517578,0.17,0.19,0.32,0.66,2.4,3.57,36.43
2020-06-12,3041.31005859375,58.0,24.780000686645508,47.16999816894531,0.16,0.18,0.33,0.71,2.42,3.62,36.24
2020-06-15,3066.590087890625,57.91999816894531,25.149999618530273,47.13999938964844,0.18,0.17,0.33,0.71,2.51,3.64,37.07
2020-06-16,3124.739990234375,59.7599983215332,25.799999237060547,48.20000076293945,0.17,0.18,0.34,0.75,2.37,3.64,38.26
2020-06-17,3113.489990234375,57.91999816894531,25.0,46.630001068115234,0.17,0.19,0.34,0.74,2.43,3.61,37.91
2020-06-18,3115.340087890625,58.2400016784668,25.040000915527344,46.91999816894531,0.16,0.19,0.34,0.71,2.37,3.57,38.79
2020-06-19,3097.739990234375,57.20000076293945,25.25,45.97999954223633,0.15,0.18,0.33,0.7,2.43,3.57,39.72
2020-06-22,3117.860107421875,56.31999969482422,24.6200008392334,46.41999816894531,0.16,0.17,0.34,0.71,2.4,3.57,40.6
2020-06-23,3131.2900390625,56.0,24.790000915527344,46.70000076293945,0.16,0.18,0.33,0.72,2.43,3.59,40.4
2020-06-24,3050.330078125,52.2400016784668,23.809999465942383,44.5,0.15,0.17,0.33,0.69,2.4,3.58,37.91
2020-06-25,3083.760009765625,53.439998626708984,24.719999313354492,45.16999816894531,0.16,0.17,0.32,0.68,2.4,3.6,38.66
2020-06-26,3009.050048828125,51.84000015258789,23.149999618530273,43.619998931884766,0.14,0.17,0.3,0.64,2.35,3.56,38.53
2020-06-29,3053.239990234375,54.400001525878906,23.389999389648438,44.31999969482422,0.14,0.16,0.28,0.64,2.38,3.58,39.67
2020-06-30,3100.2900390625,54.63999938964844,23.75,44.720001220703125,0.16,0.16,0.29,0.66,2.34,3.59,39.27
2020-07-01,3115.860107421875,53.91999816894531,23.260000228881836,43.709999084472656,0.14,0.16,0.31,0.69,2.4,3.58,39.88
2020-07-02,3130.010009765625,54.560001373291016,23.290000915527344,44.08000183105469,0.14,0.16,0.29,0.68,2.37,3.55,40.57
2020-07-06,3179.719970703125,56.0,23.65999984741211,44.38999938964844,0.15,0.16,0.31,0.69,2.33,3.52,40.51
2020-07-07,3145.320068359375,54.08000183105469,23.010000228881836,43.2400016784668,0.15,0.15,0.29,0.65,2.27,3.46,40.59
2020-07-08,3169.93994140625,54.880001068115234,23.100000381469727,43.13999938964844,0.15,0.15,0.3,0.67,2.24,3.44,40.91
2020-07-09,3152.050048828125,52.63999938964844,22.770000457763672,41.36000061035156,0.13,0.15,0.28,0.62,2.16,3.35,39.64
2020-07-10,3185.0400390625,53.52000045776367,24.020000457763672,42.650001525878906,0.13,0.15,0.3,0.65,2.19,3.39,40.56
2020-07-13,3155.219970703125,53.599998474121094,24.190000534057617,42.65999984741211,0.14,0.16,0.3,0.64,2.18,3.38,40.06
2020-07-14,3197.52001953125,55.040000915527344,24.139999389648438,44.06999969482422,0.15,0.17,0.28,0.63,2.13,3.34,40.3
2020-07-15,3226.56005859375,57.119998931884766,24.600000381469727,44.630001068115234,0.16,0.15,0.28,0.64,2.15,3.35,41.2
2020-07-16,3215.570068359375,56.400001525878906,23.93000030517578,44.279998779296875,0.11,0.14,0.28,0.62,2.14,3.31,40.74
2020-07-17,3224.72998046875,56.560001373291016,23.219999313354492,43.52000045776367,0.11,0.14,0.29,0.64,2.13,3.32,40.55
